Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
25/09/17 12:25,1755.7,1756.2,1755.25,1755.75,2929
25/09/17 12:26,1755.75,1755.85,1755.65,1755.65,3357
25/09/17 12:27,1755.65,1755.65,1755.4,1755.55,3039
25/09/17 12:28,1755.55,1755.6,1755.4,1755.45,2546
25/09/17 12:29,1755.4,1755.55,1755.1,1755.3,3474
25/09/17 12:30,1755.3,1755.5,1755.3,1755.45,3209
25/09/17 12:31,1755.25,1755.4,1755.25,1755.3,2282
25/09/17 12:32,1755.3,1755.3,1754.35,1754.5,3507
25/09/17 12:33,1754.15,1755.9,1753.45,1753.8,7825
25/09/17 12:34,1753.8,1754.05,1753.1,1753.25,3250
25/09/17 12:35,1753.05,1753.2,1753.05,1753.2,2513
25/09/17 12:36,1753.05,1754.7,1753.05,1754.0,4273
25/09/17 12:37,1754.0,1754.0,1752.6,1752.75,6713
25/09/17 12:38,1752.6,1752.7,1752.5,1752.6,4037
25/09/17 12:39,1752.55,1754.45,1752.5,1754.45,5026
25/09/17 12:40,1754.6,1755.7,1754.05,1754.45,3548
25/09/17 12:41,1754.45,1756.2,1753.95,1754.45,5922
25/09/17 12:42,1754.1,1756.6,1754.1,1756.45,7895
25/09/17 12:43,1755.6,1756.3,1755.0,1755.1,2521
25/09/17 12:44,1754.95,1755.1,1754.45,1755.1,3849
25/09/17 12:45,1755.05,1755.1,1753.0,1753.3,3650
25/09/17 12:46,1753.0,1753.0,1752.05,1752.15,3462
25/09/17 12:47,1752.15,1754.0,1752.1,1753.0,3919
25/09/17 12:48,1752.3,1754.0,1752.3,1753.85,4667
25/09/17 12:49,1753.4,1753.7,1752.25,1752.5,4003
25/09/17 12:50,1752.5,1752.6,1752.4,1752.55,1876
25/09/17 12:51,1752.55,1752.55,1752.4,1752.45,1861
25/09/17 12:52,1752.4,1754.0,1752.0,1753.1,8535
25/09/17 12:53,1753.5,1753.5,1752.05,1752.3,5552
25/09/17 12:54,1752.15,1753.05,1752.15,1752.55,4153
25/09/17 12:55,1752.5,1754.0,1752.1,1752.1,6025
25/09/17 12:56,1752.15,1752.3,1752.1,1752.15,3445
25/09/17 12:57,1752.1,1752.3,1752.0,1752.05,2892
25/09/17 12:58,1752.05,1752.1,1752.0,1752.05,4956
25/09/17 12:59,1752.05,1752.05,1752.0,1752.0,3494
25/09/17 13:00,1752.05,1752.4,1752.0,1752.25,3585
25/09/17 13:01,1752.25,1753.65,1752.1,1752.45,3685
25/09/17 13:02,1752.4,1752.45,1752.35,1752.4,2553
25/09/17 13:03,1752.35,1752.4,1752.0,1752.1,2425
25/09/17 13:04,1752.1,1754.0,1752.0,1752.6,11920
25/09/17 13:05,1752.6,1753.05,1752.6,1752.65,3205
25/09/17 13:06,1752.65,1752.65,1752.6,1752.6,2020
25/09/17 13:07,1752.5,1752.6,1752.0,1752.6,8003
25/09/17 13:08,1752.3,1753.8,1752.25,1752.6,12622
25/09/17 13:09,1752.6,1753.3,1752.6,1752.75,7027
25/09/17 13:10,1752.75,1754.0,1752.75,1754.0,6901
25/09/17 13:11,1753.9,1754.0,1753.25,1753.35,6056
25/09/17 13:12,1753.3,1753.35,1752.1,1752.45,4720
25/09/17 13:13,1752.4,1752.45,1752.4,1752.45,1045
25/09/17 13:14,1752.4,1753.65,1752.3,1753.0,4099
25/09/17 13:15,1753.0,1753.95,1752.5,1753.95,4714
25/09/17 13:16,1752.9,1753.65,1752.65,1753.2,4058
25/09/17 13:17,1752.7,1753.2,1752.7,1752.7,2779
25/09/17 13:18,1752.7,1752.8,1752.7,1752.7,1846
25/09/17 13:19,1752.85,1754.3,1752.7,1753.8,4581
25/09/17 13:20,1753.65,1753.7,1752.6,1752.6,2295
25/09/17 13:21,1752.4,1752.75,1752.1,1752.25,2401
25/09/17 13:22,1752.15,1753.0,1752.15,1753.0,3797
25/09/17 13:23,1753.0,1753.4,1753.0,1753.2,3131
25/09/17 13:24,1753.15,1753.25,1752.6,1753.2,2459
25/09/17 13:25,1753.2,1753.8,1753.2,1753.55,2375
25/09/17 13:26,1753.5,1753.55,1753.2,1753.2,2753
25/09/17 13:27,1752.6,1752.6,1752.15,1752.2,2524
25/09/17 13:28,1752.15,1752.9,1752.15,1752.9,3554
25/09/17 13:29,1752.9,1753.4,1752.8,1753.0,1919
25/09/17 13:30,1752.95,1752.95,1752.6,1752.6,2359
25/09/17 13:31,1752.75,1752.75,1752.6,1752.65,1552
25/09/17 13:32,1752.65,1752.65,1752.0,1752.05,2399
25/09/17 13:33,1752.0,1752.05,1751.3,1751.3,7614
25/09/17 13:34,1751.3,1751.95,1751.0,1751.35,6350
25/09/17 13:35,1751.0,1751.95,1751.0,1751.5,5036
25/09/17 13:36,1751.5,1752.1,1751.5,1752.0,2783
25/09/17 13:37,1751.5,1751.9,1751.0,1751.35,2486
25/09/17 13:38,1751.0,1751.15,1750.2,1750.2,4003
25/09/17 13:39,1750.0,1750.0,1748.1,1748.1,12063
25/09/17 13:40,1748.1,1748.15,1748.0,1748.05,3201
25/09/17 13:41,1748.0,1748.05,1747.1,1747.1,3768
25/09/17 13:42,1747.1,1747.85,1746.55,1746.8,7893
25/09/17 13:43,1746.8,1747.0,1746.65,1746.8,5775
25/09/17 13:44,1746.85,1747.0,1745.55,1745.95,9084
25/09/17 13:45,1745.85,1746.9,1745.8,1746.5,4440
25/09/17 13:46,1746.5,1746.7,1746.4,1746.7,3415
25/09/17 13:47,1746.7,1746.7,1746.0,1746.15,2890
25/09/17 13:48,1746.05,1746.05,1745.2,1745.2,3164
25/09/17 13:49,1745.2,1745.2,1741.3,1741.8,18908
25/09/17 13:50,1741.8,1741.9,1740.15,1740.2,5676
25/09/17 13:51,1740.2,1740.8,1740.2,1740.6,8780
25/09/17 13:52,1740.55,1740.9,1739.6,1739.75,7680
25/09/17 13:53,1739.75,1740.0,1739.4,1739.5,10415
25/09/17 13:54,1739.7,1739.8,1739.4,1739.75,8673
25/09/17 13:55,1739.85,1741.65,1739.75,1741.15,9867
25/09/17 13:56,1741.4,1741.5,1740.9,1741.4,6830
25/09/17 13:57,1741.35,1741.5,1741.2,1741.5,9865
25/09/17 13:58,1741.25,1741.5,1740.75,1741.05,6559
25/09/17 13:59,1741.25,1743.0,1741.25,1742.9,4920
25/09/17 14:00,1742.9,1743.9,1742.35,1743.35,6305
25/09/17 14:01,1743.2,1744.2,1743.2,1743.9,6451
25/09/17 14:02,1744.15,1744.15,1743.0,1743.5,7639
25/09/17 14:03,1743.55,1744.15,1742.5,1742.8,8525
25/09/17 14:04,1742.6,1743.0,1740.9,1742.4,5988
25/09/17 14:05,1742.3,1742.4,1740.0,1740.0,4405
25/09/17 14:06,1740.0,1740.85,1740.0,1740.75,5529
25/09/17 14:07,1740.8,1745.8,1740.8,1743.65,12078
25/09/17 14:08,1743.35,1743.35,1742.05,1742.8,4091
25/09/17 14:09,1742.8,1744.0,1742.65,1743.45,3994
25/09/17 14:10,1743.05,1744.0,1743.0,1744.0,3896
25/09/17 14:11,1743.8,1744.35,1743.7,1744.2,2846
25/09/17 14:12,1744.2,1744.2,1742.5,1742.55,2630
25/09/17 14:13,1742.8,1744.05,1742.8,1743.45,3218
25/09/17 14:14,1742.85,1743.8,1742.85,1743.35,2660
25/09/17 14:15,1743.35,1743.45,1743.35,1743.45,2867
25/09/17 14:16,1743.45,1744.5,1743.35,1744.1,2789
25/09/17 14:17,1744.75,1744.75,1744.0,1744.0,3295
25/09/17 14:18,1744.4,1744.4,1744.0,1744.2,3199
25/09/17 14:19,1744.25,1744.4,1743.75,1743.75,3915
25/09/17 14:20,1743.95,1744.5,1743.95,1744.35,3079
25/09/17 14:21,1744.15,1744.75,1744.15,1744.7,2669
25/09/17 14:22,1744.7,1744.75,1744.1,1744.2,3342
25/09/17 14:23,1744.15,1744.5,1744.15,1744.4,2737
25/09/17 14:24,1744.4,1744.4,1743.2,1743.5,3623
25/09/17 14:25,1743.55,1744.0,1743.55,1744.0,4859
25/09/17 14:26,1744.0,1744.5,1743.8,1743.85,3449
25/09/17 14:27,1743.85,1744.45,1743.2,1744.25,5192
25/09/17 14:28,1744.25,1744.3,1743.45,1743.55,4433
25/09/17 14:29,1744.0,1744.5,1743.55,1744.4,4294
25/09/17 14:30,1744.45,1744.5,1744.45,1744.5,3316
25/09/17 14:31,1744.5,1744.5,1744.4,1744.4,4465
25/09/17 14:32,1744.4,1744.5,1744.0,1744.5,3818
25/09/17 14:33,1744.5,1746.75,1744.5,1745.4,11340
25/09/17 14:34,1745.4,1745.9,1744.6,1745.5,13662
25/09/17 14:35,1745.5,1747.65,1745.05,1747.15,13750
25/09/17 14:36,1747.15,1747.15,1746.1,1746.65,3516
25/09/17 14:37,1746.65,1747.75,1746.2,1747.75,4244
25/09/17 14:38,1748.3,1748.85,1747.5,1748.85,4624
25/09/17 14:39,1749.7,1749.7,1748.85,1748.85,4350
25/09/17 14:40,1748.9,1748.95,1748.4,1748.8,3600
25/09/17 14:41,1748.85,1749.5,1748.6,1749.5,3965
25/09/17 14:42,1749.5,1750.0,1749.45,1749.8,3994
25/09/17 14:43,1750.0,1750.1,1749.75,1750.0,3439
25/09/17 14:44,1750.4,1750.4,1749.95,1750.05,3379
25/09/17 14:45,1750.3,1751.0,1750.0,1750.85,5474
25/09/17 14:46,1750.9,1751.4,1750.75,1751.4,4552
25/09/17 14:47,1751.5,1751.95,1751.0,1751.0,6975
25/09/17 14:48,1751.05,1751.05,1750.3,1750.95,4460
25/09/17 14:49,1750.95,1751.65,1750.95,1751.0,4318
25/09/17 14:50,1751.0,1752.2,1750.75,1752.0,6370
25/09/17 14:51,1752.2,1752.2,1750.65,1751.65,6346
25/09/17 14:52,1751.9,1751.9,1751.05,1751.85,6051
25/09/17 14:53,1751.9,1753.0,1751.8,1752.8,4993
25/09/17 14:54,1752.8,1752.8,1751.25,1751.9,6889
25/09/17 14:55,1751.9,1751.9,1750.75,1751.4,6278
25/09/17 14:56,1751.4,1751.75,1750.95,1751.75,5406
25/09/17 14:57,1751.7,1752.0,1750.55,1751.05,6481
25/09/17 14:58,1751.05,1751.45,1750.95,1751.45,5447
25/09/17 14:59,1751.5,1751.5,1750.5,1751.25,7633
25/09/17 15:00,1751.2,1751.25,1748.1,1749.95,12801
25/09/17 15:01,1750.05,1752.0,1750.05,1751.7,10381
25/09/17 15:02,1751.75,1751.75,1750.85,1751.55,16709
25/09/17 15:03,1751.5,1753.2,1751.5,1752.6,26473
25/09/17 15:04,1752.6,1753.45,1752.0,1753.4,15494
25/09/17 15:05,1753.25,1755.35,1753.25,1755.0,17319
25/09/17 15:06,1754.75,1755.35,1754.5,1754.75,16349
25/09/17 15:07,1754.75,1754.95,1753.05,1753.9,18107
25/09/17 15:08,1753.9,1754.75,1752.8,1752.8,22405
25/09/17 15:09,1752.8,1754.65,1752.35,1754.65,16147
25/09/17 15:10,1754.6,1755.5,1754.6,1755.0,15935
25/09/17 15:11,1755.05,1756.55,1754.9,1756.55,16813
25/09/17 15:12,1756.6,1758.25,1756.55,1758.2,17664
25/09/17 15:13,1758.2,1759.6,1757.55,1758.7,18274
25/09/17 15:14,1758.4,1758.45,1757.25,1757.9,18389
25/09/17 15:15,1757.9,1758.75,1757.3,1758.3,22151
25/09/17 15:16,1758.9,1759.5,1758.2,1758.2,20545
25/09/17 15:17,1757.95,1758.65,1756.45,1757.8,30908
25/09/17 15:18,1757.8,1758.05,1757.1,1758.0,19075
25/09/17 15:19,1757.9,1758.85,1756.6,1757.4,22786
25/09/17 15:20,1756.65,1756.65,1753.65,1754.75,20556
25/09/17 15:21,1754.6,1756.3,1754.5,1755.7,18540
25/09/17 15:22,1755.5,1756.6,1754.5,1754.95,20405
25/09/17 15:23,1754.3,1756.55,1754.3,1754.6,18867
25/09/17 15:24,1755.45,1755.95,1753.75,1753.75,18358
25/09/17 15:25,1754.0,1754.95,1751.95,1752.0,21865
25/09/17 15:26,1752.0,1752.75,1750.75,1752.25,30486
25/09/17 15:27,1752.2,1755.05,1751.8,1754.45,23213
25/09/17 15:28,1754.55,1756.4,1752.25,1753.95,16290
25/09/17 15:29,1755.85,1755.85,1752.0,1752.0,2691
25/09/17 15:40,1755.05,1755.05,1755.05,1755.05,2
25/09/17 15:42,1755.05,1755.05,1755.05,1755.05,100
25/09/17 15:50,1755.05,1755.05,1755.05,1755.05,80
25/09/17 15:53,1755.05,1755.05,1755.05,1755.05,22
26/09/17 09:07,1755.0,1755.0,1755.0,1755.0,1230
26/09/17 09:15,1755.9,1755.9,1751.85,1752.1,30707
26/09/17 09:16,1750.05,1753.2,1750.05,1753.15,13395
26/09/17 09:17,1753.15,1753.35,1752.1,1752.2,29287
26/09/17 09:18,1752.4,1753.35,1752.4,1753.2,9819
26/09/17 09:19,1753.2,1753.3,1753.2,1753.3,12068
26/09/17 09:20,1753.3,1753.3,1750.0,1750.4,14259
26/09/17 09:21,1750.4,1750.4,1748.1,1748.6,12981
26/09/17 09:22,1748.55,1748.65,1740.7,1744.55,33664
26/09/17 09:23,1744.0,1745.0,1743.7,1743.75,8501
26/09/17 09:24,1743.75,1746.9,1743.75,1744.7,19635
26/09/17 09:25,1744.75,1745.25,1743.0,1743.9,6724
26/09/17 09:26,1743.95,1743.95,1743.0,1743.35,13133
26/09/17 09:27,1743.4,1743.4,1742.25,1742.25,6743
26/09/17 09:28,1742.25,1742.4,1742.2,1742.35,16195
26/09/17 09:29,1742.35,1742.7,1742.3,1742.4,9935
26/09/17 09:30,1742.4,1742.55,1742.4,1742.55,5068
26/09/17 09:31,1742.55,1742.55,1740.75,1740.95,13827
26/09/17 09:32,1740.95,1741.0,1740.95,1741.0,6826
26/09/17 09:33,1741.0,1741.15,1740.95,1741.1,9597
26/09/17 09:34,1741.7,1742.85,1741.5,1742.8,6520
26/09/17 09:35,1742.8,1743.7,1742.8,1742.85,8433
26/09/17 09:36,1742.85,1742.85,1740.95,1741.2,7805
26/09/17 09:37,1741.25,1741.75,1741.2,1741.7,2390
26/09/17 09:38,1741.7,1741.95,1741.7,1741.95,4694
26/09/17 09:39,1741.95,1742.0,1741.05,1741.05,6584
26/09/17 09:40,1741.05,1741.05,1738.25,1739.7,13447
26/09/17 09:41,1739.65,1739.65,1738.4,1738.45,7968
26/09/17 09:42,1738.45,1739.15,1738.45,1739.15,4205
26/09/17 09:43,1739.15,1739.95,1739.1,1739.95,7435
26/09/17 09:44,1739.95,1740.5,1739.15,1739.2,5309
26/09/17 09:45,1739.2,1739.95,1739.15,1739.2,9416
26/09/17 09:46,1739.55,1740.45,1739.55,1740.35,5820
26/09/17 09:47,1740.4,1740.9,1740.35,1740.9,4096
26/09/17 09:48,1740.9,1740.95,1740.0,1740.05,5401
26/09/17 09:49,1740.0,1740.05,1740.0,1740.05,2057
26/09/17 09:50,1740.05,1740.2,1740.0,1740.2,7793
26/09/17 09:51,1740.2,1740.7,1738.6,1739.0,7689
26/09/17 09:52,1738.55,1739.5,1738.45,1739.0,10250
26/09/17 09:53,1739.1,1739.1,1738.5,1738.75,4451
26/09/17 09:54,1738.75,1738.8,1738.5,1738.7,2608
26/09/17 09:55,1738.5,1738.55,1736.1,1736.25,10992
26/09/17 09:56,1736.3,1736.75,1736.3,1736.5,3971
26/09/17 09:57,1736.55,1736.55,1736.25,1736.25,3420
26/09/17 09:58,1736.25,1736.8,1736.2,1736.7,5760
26/09/17 09:59,1736.7,1737.0,1736.7,1737.0,3685
26/09/17 10:00,1736.8,1737.0,1735.05,1735.1,7060
26/09/17 10:01,1735.05,1736.0,1735.0,1735.6,11069
26/09/17 10:02,1735.6,1736.55,1735.6,1736.25,5656
26/09/17 10:03,1736.25,1737.35,1736.1,1736.9,46583
26/09/17 10:04,1736.9,1737.2,1736.5,1736.5,2738
26/09/17 10:05,1736.55,1736.75,1736.5,1736.7,5593
26/09/17 10:06,1736.7,1736.75,1736.65,1736.7,3407
26/09/17 10:07,1736.7,1736.7,1736.1,1736.1,2915
26/09/17 10:08,1735.7,1735.7,1734.2,1734.35,8127
26/09/17 10:09,1734.35,1734.35,1733.35,1733.35,7410
26/09/17 10:10,1733.35,1733.35,1732.6,1732.6,4312
26/09/17 10:11,1732.6,1732.6,1731.25,1731.25,5979
26/09/17 10:12,1731.3,1732.6,1731.3,1732.0,7316
26/09/17 10:13,1732.15,1732.65,1731.7,1732.2,6592
26/09/17 10:14,1732.05,1732.05,1731.0,1731.15,6169
26/09/17 10:15,1731.2,1731.35,1731.05,1731.1,3996
26/09/17 10:16,1731.25,1731.3,1731.0,1731.2,3962
26/09/17 10:17,1731.0,1731.25,1731.0,1731.05,3657
26/09/17 10:18,1731.0,1731.05,1731.0,1731.0,3136
26/09/17 10:19,1731.05,1731.2,1731.0,1731.15,5282
26/09/17 10:20,1731.15,1731.25,1731.0,1731.0,4413
26/09/17 10:21,1731.2,1731.25,1731.0,1731.15,6161
26/09/17 10:22,1731.15,1731.15,1728.3,1728.4,17971
26/09/17 10:23,1728.25,1729.8,1728.1,1729.6,8926
26/09/17 10:24,1729.75,1729.9,1728.4,1729.0,8871
26/09/17 10:25,1729.0,1729.8,1729.0,1729.5,3905
26/09/17 10:26,1729.5,1730.55,1729.5,1730.5,4052
26/09/17 10:27,1730.3,1730.8,1730.3,1730.75,3670
26/09/17 10:28,1730.8,1730.9,1730.75,1730.9,2113
26/09/17 10:29,1730.85,1731.35,1730.85,1731.2,3041
26/09/17 10:30,1731.35,1731.45,1731.2,1731.45,5384
26/09/17 10:31,1731.45,1732.8,1731.45,1732.75,6475
26/09/17 10:32,1732.75,1732.75,1732.7,1732.7,2172
26/09/17 10:33,1732.75,1732.75,1732.7,1732.75,2586
26/09/17 10:34,1732.75,1732.75,1732.05,1732.05,6224
26/09/17 10:35,1732.2,1732.2,1730.55,1730.55,3981
26/09/17 10:36,1730.55,1732.0,1730.55,1732.0,7999
26/09/17 10:37,1732.0,1732.0,1731.35,1731.8,10278
26/09/17 10:38,1731.8,1731.8,1730.6,1730.8,2215
26/09/17 10:39,1730.8,1732.15,1730.8,1731.95,4446
26/09/17 10:40,1731.55,1731.95,1731.55,1731.85,1729
26/09/17 10:41,1732.0,1732.05,1732.0,1732.0,3936
26/09/17 10:42,1732.05,1732.05,1730.0,1730.0,6130
26/09/17 10:43,1730.1,1730.1,1728.9,1729.6,6494
26/09/17 10:44,1729.25,1730.25,1729.25,1730.2,3979
26/09/17 10:45,1730.2,1730.8,1730.2,1730.7,1767
26/09/17 10:46,1730.75,1730.75,1730.7,1730.7,1846
26/09/17 10:47,1730.7,1730.75,1730.0,1730.1,6886
26/09/17 10:48,1730.1,1730.5,1730.1,1730.15,2315
26/09/17 10:49,1730.15,1730.15,1730.1,1730.1,2193
26/09/17 10:50,1730.15,1731.0,1730.1,1730.4,4412
26/09/17 10:51,1730.4,1731.3,1730.4,1731.25,1462
26/09/17 10:52,1731.25,1731.25,1731.2,1731.2,2747
26/09/17 10:53,1731.2,1731.25,1731.2,1731.2,1195
26/09/17 10:54,1731.25,1731.25,1730.9,1731.05,2392
26/09/17 10:55,1731.0,1731.05,1730.0,1730.25,4533
26/09/17 10:56,1730.25,1730.25,1730.2,1730.2,1875
26/09/17 10:57,1730.2,1730.25,1730.15,1730.2,1678
26/09/17 10:58,1730.2,1730.2,1730.0,1730.0,1664
26/09/17 10:59,1730.0,1730.05,1730.0,1730.0,4389
26/09/17 11:00,1730.0,1730.05,1730.0,1730.05,1055
26/09/17 11:01,1730.0,1730.05,1730.0,1730.0,4177
26/09/17 11:02,1730.0,1730.05,1730.0,1730.0,1292
26/09/17 11:03,1730.0,1730.1,1730.0,1730.05,4787
26/09/17 11:04,1730.1,1730.1,1730.05,1730.1,889
26/09/17 11:05,1730.1,1730.1,1730.05,1730.05,2744
26/09/17 11:06,1730.05,1730.1,1730.0,1730.0,1560
26/09/17 11:07,1730.0,1730.05,1730.0,1730.0,2130
26/09/17 11:08,1730.0,1730.05,1730.0,1730.0,4170
26/09/17 11:09,1730.0,1730.05,1729.8,1730.0,7765
26/09/17 11:10,1730.0,1730.05,1730.0,1730.05,6537
26/09/17 11:11,1730.0,1730.05,1730.0,1730.0,2015
26/09/17 11:12,1730.0,1730.05,1730.0,1730.0,10514
26/09/17 11:13,1730.0,1730.1,1729.35,1730.1,15699
26/09/17 11:14,1730.05,1730.1,1730.05,1730.05,1635
26/09/17 11:15,1730.05,1730.1,1730.0,1730.0,5919
26/09/17 11:16,1730.0,1730.3,1730.0,1730.3,7413
26/09/17 11:17,1730.25,1731.1,1730.25,1730.95,5679
26/09/17 11:18,1730.5,1730.95,1730.5,1730.8,3237
26/09/17 11:19,1730.8,1730.85,1730.75,1730.85,4363
26/09/17 11:20,1730.85,1730.85,1730.75,1730.8,1492
26/09/17 11:21,1730.8,1730.8,1730.75,1730.8,1952
26/09/17 11:22,1730.8,1730.9,1730.75,1730.85,6750
26/09/17 11:23,1730.85,1730.95,1730.8,1730.9,4549
26/09/17 11:24,1730.9,1731.2,1730.9,1731.15,3069
26/09/17 11:25,1731.2,1731.2,1731.15,1731.2,1888
26/09/17 11:26,1731.2,1731.25,1731.15,1731.2,6629
26/09/17 11:27,1731.25,1731.25,1730.8,1730.8,7392
26/09/17 11:28,1730.75,1731.65,1730.55,1731.45,6222
26/09/17 11:29,1731.45,1731.45,1731.4,1731.4,2986
26/09/17 11:30,1731.4,1731.45,1731.2,1731.2,2690
26/09/17 11:31,1731.25,1731.25,1730.6,1730.6,4034
26/09/17 11:32,1730.6,1730.7,1730.0,1730.1,3945
26/09/17 11:33,1730.0,1730.05,1730.0,1730.0,9519
26/09/17 11:34,1730.0,1730.15,1730.0,1730.05,4870
26/09/17 11:35,1730.0,1730.05,1730.0,1730.0,1731
26/09/17 11:36,1730.0,1730.05,1730.0,1730.0,7700
26/09/17 11:37,1730.05,1730.15,1730.0,1730.1,3364
26/09/17 11:38,1730.0,1730.15,1730.0,1730.05,5371
26/09/17 11:39,1730.05,1730.65,1730.05,1730.65,5749
26/09/17 11:40,1730.2,1730.45,1730.2,1730.2,3511
26/09/17 11:41,1730.3,1730.3,1730.2,1730.3,4079
26/09/17 11:42,1730.25,1730.3,1730.1,1730.15,1640
26/09/17 11:43,1730.15,1730.2,1730.05,1730.05,5831
26/09/17 11:44,1730.05,1730.2,1730.05,1730.2,3868
26/09/17 11:45,1730.05,1730.15,1730.05,1730.15,1629
26/09/17 11:46,1730.05,1730.25,1730.05,1730.25,1832
26/09/17 11:47,1730.2,1730.9,1730.2,1730.65,1917
26/09/17 11:48,1730.65,1730.65,1730.4,1730.55,1270
26/09/17 11:49,1730.5,1730.6,1730.4,1730.4,1728
26/09/17 11:50,1730.4,1730.5,1730.4,1730.45,2127
26/09/17 11:51,1730.45,1730.5,1730.05,1730.05,1255
26/09/17 11:52,1730.05,1730.1,1730.05,1730.05,2164
26/09/17 11:53,1730.05,1730.1,1730.05,1730.05,14201
26/09/17 11:54,1730.05,1730.1,1730.05,1730.1,1051
26/09/17 11:55,1730.05,1730.1,1730.05,1730.1,1673
26/09/17 11:56,1730.2,1730.2,1730.15,1730.2,1034
26/09/17 11:57,1730.15,1730.55,1730.15,1730.55,2191
26/09/17 11:58,1730.8,1731.0,1730.55,1731.0,1359
26/09/17 11:59,1731.0,1731.15,1731.0,1731.15,1376
26/09/17 12:00,1731.1,1732.0,1731.1,1731.95,1817
26/09/17 12:01,1731.35,1731.85,1731.35,1731.5,1413
26/09/17 12:02,1731.4,1732.8,1731.4,1732.0,17992
26/09/17 12:03,1732.75,1732.75,1731.4,1732.25,7714
26/09/17 12:04,1732.15,1734.0,1732.15,1733.5,4383
26/09/17 12:05,1733.2,1734.0,1732.7,1734.0,2279
26/09/17 12:06,1734.0,1734.8,1733.9,1734.55,3431
26/09/17 12:07,1734.75,1734.9,1734.15,1734.9,4191
26/09/17 12:08,1734.45,1735.1,1734.45,1735.1,5620
26/09/17 12:09,1735.1,1735.4,1735.1,1735.4,3491
26/09/17 12:10,1735.4,1736.3,1735.35,1736.3,16534
26/09/17 12:11,1736.1,1736.5,1736.1,1736.45,2666
26/09/17 12:12,1736.45,1737.05,1736.45,1736.95,5476
26/09/17 12:13,1736.75,1737.25,1736.75,1737.2,1648
26/09/17 12:14,1737.2,1737.2,1735.95,1736.1,1492
26/09/17 12:15,1736.1,1736.15,1735.25,1735.8,2063
26/09/17 12:16,1735.8,1735.9,1734.95,1734.95,2784
26/09/17 12:17,1734.95,1735.75,1734.6,1735.55,2537
26/09/17 12:18,1735.6,1736.8,1735.6,1736.2,3813
26/09/17 12:19,1736.15,1736.15,1735.3,1736.0,1618
26/09/17 12:20,1736.0,1736.55,1736.0,1736.05,758
26/09/17 12:21,1736.05,1736.1,1735.5,1736.0,12483
26/09/17 12:22,1736.0,1736.15,1736.0,1736.15,1130
26/09/17 12:23,1736.1,1736.1,1735.3,1735.6,3543
26/09/17 12:24,1735.6,1735.6,1735.55,1735.6,494
26/09/17 12:25,1735.6,1736.25,1735.55,1736.0,1507
26/09/17 12:26,1736.0,1736.05,1736.0,1736.0,3795
26/09/17 12:27,1736.05,1736.5,1736.0,1736.1,2963
26/09/17 12:28,1736.1,1736.1,1736.05,1736.1,1437
26/09/17 12:29,1736.1,1736.15,1736.05,1736.1,893
26/09/17 12:30,1736.1,1736.15,1736.1,1736.15,1757
26/09/17 12:31,1736.1,1736.15,1736.1,1736.1,633
26/09/17 12:32,1736.1,1736.15,1736.1,1736.1,1223
26/09/17 12:33,1736.1,1736.15,1734.9,1735.25,4069
26/09/17 12:34,1734.55,1734.9,1733.5,1734.25,3150
26/09/17 12:35,1734.4,1734.4,1734.3,1734.4,620
26/09/17 12:36,1734.4,1734.95,1734.3,1734.65,1619
26/09/17 12:37,1734.7,1735.55,1733.7,1734.9,25742
26/09/17 12:38,1735.55,1735.7,1734.5,1735.4,5574
26/09/17 12:39,1735.4,1735.55,1735.15,1735.5,1628
26/09/17 12:40,1735.55,1735.9,1735.15,1735.5,1557
26/09/17 12:41,1735.45,1735.45,1735.15,1735.3,612
26/09/17 12:42,1735.5,1735.85,1735.45,1735.85,1805
26/09/17 12:43,1735.75,1735.95,1735.75,1735.95,2712
26/09/17 12:44,1735.75,1736.0,1735.75,1736.0,13172
26/09/17 12:45,1736.15,1736.15,1736.0,1736.05,945
26/09/17 12:46,1736.05,1736.5,1736.05,1736.2,1681
26/09/17 12:47,1736.2,1736.65,1736.2,1736.4,493
26/09/17 12:48,1736.4,1737.4,1736.4,1737.2,2627
26/09/17 12:49,1737.2,1737.3,1737.15,1737.15,3933
26/09/17 12:50,1737.15,1737.15,1736.0,1736.9,5540
26/09/17 12:51,1736.9,1737.25,1736.9,1737.25,1530
26/09/17 12:52,1737.25,1737.35,1737.25,1737.25,1306
26/09/17 12:53,1737.25,1737.3,1736.0,1736.45,4217
26/09/17 12:54,1736.35,1737.3,1736.35,1737.3,2118
26/09/17 12:55,1737.3,1737.4,1737.3,1737.3,1935
26/09/17 12:56,1737.3,1737.7,1737.3,1737.7,2233
26/09/17 12:57,1737.75,1737.85,1737.75,1737.85,2678
26/09/17 12:58,1737.85,1738.0,1737.85,1738.0,1809
26/09/17 12:59,1738.0,1738.25,1737.8,1738.2,22336
26/09/17 13:00,1738.2,1738.7,1738.2,1738.65,4179
26/09/17 13:01,1738.65,1739.0,1738.65,1739.0,4129
26/09/17 13:02,1738.95,1739.0,1738.7,1738.7,1713
26/09/17 13:03,1738.7,1739.05,1738.7,1738.95,4654
26/09/17 13:04,1738.95,1739.0,1737.5,1737.5,3333
26/09/17 13:05,1737.5,1739.05,1737.45,1738.75,4536
26/09/17 13:06,1738.75,1739.05,1738.2,1738.75,5798
26/09/17 13:07,1739.0,1739.35,1738.75,1739.25,3758
